Client_ID,Amount,Interest_rate,Periods,Date
84614601Q,2000,3.49,12,2009-05-02 20:10
92162592M,2000,2.95,12,2021-01-05 09:15
75826724W,12000,1.13,24,2017-03-20 19:14
57565135E,5000,1.02,36,2013-10-26 17:32
34185787J,7000,4.47,36,2000-05-06 22:11
88408899G,5000,1.15,36,2015-11-03 02:37
57849270S,8000,4.54,48,2009-09-25 02:29
18152381E,12000,1.02,24,2006-04-12 02:57
91090732Z,6000,2.01,48,2018-02-01 19:20
57565135E,12000,4.6,12,2010-04-26 08:54
43440507Q,10000,4.31,12,2019-06-19 04:00
75826724W,3000,1.6,24,2015-11-16 00:11
34185787J,11000,2.51,12,2018-05-14 16:31
77195862L,6000,2.02,36,2014-07-28 05:51
76552594S,9000,1.82,36,2020-01-04 07:17
92162592M,8000,4.34,48,2016-12-26 11:27
28851130E,7000,1.05,24,2011-01-26 10:42
19883155T,12000,4.92,12,2005-10-12 04:51
97859247C,7000,3.49,12,2009-01-15 03:30
47007049V,6000,1.58,48,2017-01-19 15:52
77508832M,4000,1.17,12,2008-04-07 13:41
72564057T,12000,2.89,48,2000-02-07 08:00
36604823R,10000,1.13,36,2002-09-17 03:33
18152381E,12000,4.96,24,2015-11-16 16:40
34185787J,3000,2.11,24,2007-07-07 18:21
